product_id,predicted_top_category_id,predicted_bottom_category_id
1272068100,6,2399
968931490,6,1963
574770950,6,6548
1272203900,6,6989
1073638590,6,6495
784878360,6,364
990037100,6,6989
923353370,6,1114
1398036840,10,1270
1558668750,10,1265
666879080,14,343
1543223020,6,173
582070340,10,6772
1568849930,10,1269
1494443720,10,1280
716615480,6,12423
1313728150,6,6653
1225107430,6,9119
559047430,9,6350
1092377290,6,6350
1465390830,6,6392
987170240,6,2903
658707140,6,524
714114630,6,1049
1505256050,8,10
990114790,8,1797
215203320,8,11223
969582090,8,11274
1560940300,8,1070
1327397950,8,1417
1634982690,8,6729
981976450,14,1352
1357116750,8,1065
699975790,8,80
1560282250,8,1070
1284802060,8,1801
1061041700,8,80
879767880,8,11257
1334738270,8,1160
843954270,8,1973
1019912000,8,1778
1522483190,14,1279
1301074040,8,1070
1595018510,5,451
1647845650,5,451
651505700,5,452
1165214820,8,11164
630127140,5,452
1446811450,5,453
1636625490,5,396
775376830,5,396
1543454210,9,1138
659165240,9,2811
593058970,6,1905
1648830570,6,1912
1582074810,6,12481
1147947670,6,6281
1087585530,6,2811
970421370,6,265
553432090,6,1569
1417992790,6,2818
997607840,6,6917
1536229100,14,12481
1281540190,6,556
963784270,8,6878
1609519760,8,1121
965545450,8,6871
1539754410,8,1124
1594087050,8,6871
216118620,10,1322
1085251340,8,6871
1202774230,8,1126
1562416290,0,6408
896722130,1,2007
1452750010,8,1133
623533020,8,1110
1565528900,8,1159
1213715330,8,235
1633720050,8,6871
711876810,8,6305
384538670,8,1936
1235477470,8,1058
1387184440,10,1021
498473720,8,1936
823934520,8,1936
1335997040,8,1936
773655970,8,1936
961201520,8,6305
980761970,0,6114
484048170,0,2810
1263003790,0,226
889284030,0,81
618499060,8,1960
1327845440,8,1778
1266179330,8,1343
921941510,8,6432
1105777190,8,6305
975359210,8,1972
759769050,8,254
1320454280,8,6432
648209050,8,1778
793654720,8,12182
1374474080,8,1194
1197973600,8,1699
1574556260,8,179
1353503670,8,176
1621267140,8,11275
769682350,8,179
1625295420,8,1668
719954880,8,179
1410780360,8,1328
504850270,8,1988
695816800,6,780
1041496360,8,1028
387311890,7,305
1644946830,8,1320
970275210,1,1619
1530122890,0,12417
1492329640,0,12417
1363572090,0,2357
772419520,8,1945
1594834590,8,1503
1512923530,8,1586
1078927970,8,1042
1576533180,8,1950
1537414000,8,71
1533490410,8,11239
582105960,14,2321
1256200900,8,1037
1057415560,1,6647
1368695880,8,1038
1328627830,8,1046
568942960,8,6064
666771090,8,1038
1254009180,5,88
1353334090,5,496
750878910,5,2080
1143913990,5,496
1621442710,5,12169
1253942260,5,11140
1395316120,5,512
1231268270,5,3
1253972160,5,496
1651997060,5,6336
1440801380,5,12200
1408802660,8,12232
804373840,8,12232
1304977010,8,2116
1606828680,6,2116
1216777840,8,1328
964998100,8,2116
1642817530,8,2116
1620390990,0,2116
1581660690,8,12232
1256728340,8,12232
1619129550,8,326
1591213180,8,486
1653078240,11,829
1450710470,8,285
1312490000,8,6355
1453633210,8,12206
1454883000,8,6434
1650922430,8,1160
1481903760,8,1827
1583265750,8,6053
250670160,3,79
505948960,3,300
911079500,3,53
1436500040,3,262
999638810,3,241
1012930900,3,241
507105990,3,904
1251666740,3,241
792075590,6,241
472477500,3,241
1554307570,5,510
1489651720,5,11162
1579016720,5,884
1598917380,5,11175
726706860,5,6336
1063994310,5,1778
806190790,5,520
1437303510,5,1172
1644906500,5,6236
1553060370,1,2867
1526949820,8,6649
547596060,8,2280
823545140,8,1159
1207724510,8,1650
1472861130,8,1107
1493198910,6,12237
1476989260,9,12167
1398261900,9,1092
1582430570,9,1196
1481877710,9,1092
1113167960,9,1092
1239822410,9,12218
1550777680,9,1196
1480839940,9,1186
1267169740,9,1592
1012553180,8,6359
1504477730,9,1592
1499539220,9,12167
832639880,5,1825
1532964750,5,12246
1136368280,5,12246
827024380,5,1825
1579159030,5,12246
1136375490,5,12246
1444394380,5,12246
1400138300,5,12246
934034840,5,12246
1254770650,5,12246
1530003780,5,12246
1469332980,14,2117
1646838650,5,12246
1646126850,5,12246
674011600,5,12246
1547762780,5,12246
1445066130,5,12246
1541078700,13,1043
1033358420,13,977
1541079200,13,1043
1538395920,5,506
1510122840,13,2844
960550530,13,977
1540114420,5,506
1539018210,13,1576
1538340670,13,1883
1538359090,13,1883
1538328700,13,1576
1470128130,10,1675
1590438830,11,172
971011880,11,1412
1385058180,11,2017
1537416300,11,44
1583825560,11,1586
1472933230,11,1363
890742860,11,1371
1577384750,11,1172
1468300840,8,11164
151097750,11,1400
1495242570,11,1368
817051970,8,11164
1451898820,12,1439
645401400,12,1439
1262754790,12,1
1625495050,12,6931
1610609870,12,395
601767890,12,1431
1455304040,14,1439
1420979270,12,1496
809691700,12,1439
650364380,12,1450
1652989660,12,1516
1613383570,12,1462
993133030,12,1518
1618031770,12,1516
1545980600,12,6358
1603311930,12,1516
1468855730,12,1518
1369219630,12,1462
1463243280,12,1812
1488395830,12,12230
1166686010,12,1812
1069987360,12,1812
1571203850,12,6358
1562971920,12,1513
783596450,12,1516
1548244740,12,1516
1267626180,12,1516
701935440,12,361
918551960,12,1519
1222175410,12,1513
830412720,10,1264
1637081680,10,1275
1582294270,10,1280
1025112720,10,1264
1525777220,10,1264
1584320970,10,12483
1156082840,10,1280
810037560,10,1264
1147867900,10,1268
950228840,10,1280
1647505410,10,1264
1150052000,10,1264
1404518200,11,1285
1244338870,3,11316
1648201250,3,6903
1481713370,3,6903
1401420090,6,169
1241864870,3,6903
1315351770,3,6903
1297902710,3,1158
1619271500,3,6903
866046700,3,1011
1595055530,5,12140
687992500,0,965
1619167800,3,2291
1381242160,3,1158
1601512780,6,6903
1579164560,8,2310
1465518770,8,1035
1335074200,8,12461
1181775830,8,11271
1058191550,8,6495
1476972240,8,2290
957635960,8,546
1514490200,8,1857
1568799820,8,12225
1463146110,8,1361
1417661280,9,1210
1344069810,9,1210
1544237570,9,1208
1641288470,9,1208
1540644470,9,1210
1124365730,9,1210
1382540600,9,1208
1007502640,9,2213
721040350,5,380
1491977070,5,11241
1384287640,5,179
1641961580,5,2186
924672770,5,2186
1610940760,5,2186
1641501700,5,11241
1466493880,5,11241
942360010,5,2186
1223262110,5,378
1156652990,5,11243
1481507100,5,11241
1403592640,5,1833
1022391650,6,1592
684098900,6,9205
1506682030,6,6767
785072960,9,6674
579201210,6,6470
63093870,6,6470
1507414550,6,6767
227753120,6,6470
586573630,6,6470
1562144400,6,1592
628095800,13,44
715295840,13,490
656386960,13,206
1604483780,13,1116
1289700180,13,497
1403917630,8,2791
1535295010,8,1933
1179739480,8,2793
1472866320,8,1661
1001966420,8,2786
840064630,8,2791
1146041640,8,1003
1147194740,8,1661
1293347980,11,500
1576533500,8,11261
763301650,8,1669
1571523070,8,6595
881546600,8,1314
720964170,8,6917
1577388240,8,147
1454726880,8,1854
1068332850,8,2103
1186615210,8,2392
1417582910,8,1328
122189330,8,1801
1487124720,8,1038
617359380,8,12155
1210390610,5,405
1522238880,5,11244
1220158990,5,404
1527664030,5,1837
1241876620,5,405
254860080,5,7022
1419660890,5,404
812548280,5,395
1100240890,5,497
828142630,10,1022
1331840550,13,2368
1473273670,8,912
1617160270,13,2854
1324927880,13,947
746280350,8,1778
1571929790,13,1816
1144946510,9,2831
1501709140,1,1314
1511080350,13,2383
1380162200,13,2368
1052721100,8,1661
238132810,14,1661
1643653710,14,1011
1562805210,8,1006
1270157240,8,1147
1336640300,8,1011
1579415230,8,1661
896960340,14,1112
1082528840,10,12481
1425900680,10,399
1602249130,10,854
1648724820,10,6931
1208545300,10,386
1552061170,10,1853
1157141830,10,399
1573705940,0,62
1173247510,0,63
1587688700,0,467
1568508290,0,365
580996830,0,158
1563742220,0,6220
1526475950,0,59
690687290,0,1054
1544301130,0,65
1561503970,0,275
1519714570,14,11264
1598797590,0,59
1653279050,0,6428
921676530,0,2140
1386961660,0,38
653270550,0,37
1361397570,0,2535
535192460,0,37
1582922480,0,38
1369214720,0,1561
150739010,0,38
1408388500,3,6800
1242939650,1,38
804526560,0,2534
1149906550,13,1290
1644755230,1,120
663667140,10,145
539356220,1,125
500503930,4,1962
276802880,10,1265
1064156430,1,10799
822189850,1,59
1653769920,6,2340
569989580,1,1746
577602590,8,2926
1230144590,1,2078
1305791780,8,1044
974880490,8,1934
1162389850,8,1044
1615361350,8,1044
1643058570,8,1949
1014918690,8,1044
1160544720,8,2641
1653448350,8,1003
1447629680,6,6807
1566783400,6,831
1578608670,6,6807
713593450,7,1605
1447626090,6,6807
1577256340,6,6807
1637369520,6,6807
1600186720,6,6807
1577931500,6,6807
1322962080,6,1159
1315562590,5,213
1438232540,5,470
1570115310,5,470
1256143170,5,470
1639679380,5,470
1615109370,5,1179
1550408900,5,470
1502405760,14,1687
1431509420,6,352
1378833980,9,1687
1373576720,9,99
1421528310,6,1159
1407661580,14,1159
1066804960,9,1883
1107015070,9,1152
677197190,13,830
1562226400,13,1613
763221040,13,1614
1058626950,13,1614
595722880,13,1794
1170285320,13,1794
1579757260,5,2837
1436416340,13,2026
748895230,13,1794
1606961610,13,1177
958464860,13,64
1406432960,14,1801
729515390,8,14
792482610,10,6856
940147100,10,1258
1462382220,10,6856
476661950,10,1043
1067633810,10,1554
624075550,10,6856
1494359670,10,1942
670948770,10,12481
611455690,10,339
611928800,10,339
1199368920,10,1309
851228990,10,12481
1572908730,10,12485
256248500,10,1676
1351862120,6,325
1514098350,6,6665
665886330,6,6605
1514081350,6,6665
850413020,6,6605
874278250,6,9182
1514081080,6,6665
637699980,6,1355
1163277960,6,318
1535407860,6,6971
730386370,6,11181
1132423120,8,1113
1209787970,6,1260
1581020090,6,1913
1642310510,6,6687
577566550,6,1114
1209789470,6,12245
754373900,6,2321
1317319390,6,97
1244454930,6,1189
1227219150,6,1159
1446233310,8,6497
1618057150,8,2321
1598894650,8,2292
1136006580,8,2927
895828520,8,2051
1401599900,8,6500
1547118370,8,2292
1554174250,8,1917
1633185090,8,1946
936153660,8,11181
1454562150,8,1948
1547978010,8,274
1450060010,8,2334
617140960,10,6853
617141060,10,6853
1588090860,10,2854
617141440,10,6853
614375540,8,11164
646226180,10,6851
1627307370,5,411
1309828820,5,1836
1650531750,5,471
1577498160,5,441
1249214130,5,509
1584160270,5,533
1605548080,5,441
1421356660,5,184
1331679940,5,1133
1528376180,5,554
1641434860,5,559
1188819560,5,556
1267641100,5,556
1607052970,5,184
1525748840,5,965
1504550810,8,6891
1598131110,8,2844
1320717500,8,11650
274571750,8,2350
1442637860,8,1021
968919530,8,956
708190470,8,1866
506924780,13,1697
1602387220,1,1622
1085980660,6,1284
1316907900,1,12421
1255287160,0,2173
1606248960,9,7020
1158127030,0,7020
1586048900,0,7020
1632175830,0,1642
707463620,0,7020
1319184100,0,2173
1195319230,0,1760
512396310,0,3
773408720,0,3
676953920,8,6917
1398605690,0,3
831925110,0,3
1210137560,0,3
115035140,5,3
1186919100,0,3
1430223890,0,3
1243684430,11,1400
1470929700,11,1400
792481720,11,1400
1571447480,11,1400
1523235170,11,1399
1643609210,11,1399
1625056870,3,1344
1314997610,3,954
1352790860,3,1883
1584075400,3,2643
1010684940,3,303
499839680,3,320
1540289890,3,296
758706690,3,320
1647471720,8,2641
1370274150,8,1034
1567343030,8,2641
1431286900,8,1044
1578036960,8,2641
1517462980,8,2641
1601643950,8,2641
1636294800,8,1044
1632736130,8,2641
1220396260,8,1044
714147990,8,1044
1644419990,8,1044
1471444670,6,1259
505416260,6,6306
505572080,6,6306
1415936030,10,1259
278165710,10,827
998356570,10,1259
1118521250,10,6306
1279537070,6,1259
653173590,6,1259
701054480,6,6306
700590230,10,6306
556419660,6,6306
1553491620,13,6551
1244454000,13,3
1599055020,13,434
1556722850,13,1896
1161726320,13,3
1161714660,13,3
1513243390,13,3
1113579280,13,79
652276120,13,1461
1583538320,13,3
1573454150,4,44
1516951720,13,6353
1483800290,3,1125
1206689950,3,12439
517089650,3,320
731557990,3,320
1517505780,3,303
1432747010,3,1768
1601210280,3,159
621311560,3,79
1083711950,3,7051
595460410,3,1858
1609765570,3,935
628199650,3,98
1381478220,3,296
1091169180,9,1221
1242135580,9,1686
1446419770,8,6427
1313500190,9,6280
939566200,9,1092
1146979900,9,12217
1608113980,9,215
1282779430,9,6394
1232960390,8,6623
1212169330,8,1659
1121964780,1,6078
1458423630,6,6282
893380700,6,105
1461240180,8,2791
1571210520,0,297
1099635470,0,6766
111304650,0,5
1050426750,0,1676
1574920360,0,433
1555449960,14,6055
1467988520,14,562
746355980,0,196
1549317180,14,1667
971268730,8,52
807329860,8,6359
616408350,8,2926
1436256320,0,374
1595813850,8,437
1272919740,6,7030
849486860,8,137
1580294640,8,137
1592812280,8,1150
940311980,8,1656
1266716640,8,1150
616412720,8,2926
1422760080,8,1871
616412330,8,2926
1394067210,5,482
1633366990,5,11166
1208481730,5,137
1112937850,5,6607
1275332100,13,2369
1281512930,5,11169
1380603100,5,399
969556320,5,559
1482758290,5,380
1066307310,5,379
1081199010,5,379
1429623510,5,380
732849510,5,379
580945380,5,398
1423458130,5,2186
546849620,5,379
1073576120,5,381
1118189900,5,2128
1344725950,5,379
955253160,5,380
1360223800,3,148
980337660,3,211
1163182330,3,258
1263886560,3,301
275929520,3,308
106015060,3,301
1278439830,3,292
755226770,3,9182
985437320,6,6343
828835420,8,913
1356596890,13,2057
1034162430,8,82
694160370,13,913
1314149160,8,914
1453175200,13,6069
1449042220,13,1115
1211248840,8,387
819515220,6,6288
1567729640,6,920
641161680,6,9323
752690030,6,6288
789382230,6,6288
484847120,6,6288
649934530,6,920
564783610,6,6288
252140880,6,920
1414229530,6,6288
1506841220,12,1176
858255670,6,2147
1340619850,12,1457
1388293960,12,1176
1032666150,12,1540
1647187770,12,9199
527981730,12,1176
882239370,12,6265
1340606730,12,1457
1510552520,12,6265
1341502390,12,1457
1386559670,12,1457
1149189230,12,6265
1447444230,4,337
1511770510,4,2007
1299647760,4,2853
1329849900,4,335
1456945410,4,345
1183595450,4,351
1462020190,4,831
1608132520,4,324
1589545130,4,6352
715183100,4,11368
1196312420,8,11556
1432856400,8,412
686694730,8,11556
1031828060,8,11556
222504840,8,11556
769896110,8,11556
1191856170,8,11556
228010030,8,11556
1637835460,8,547
980144970,8,11556
1513084090,8,412
1529008330,3,300
738051360,3,262
617507000,3,1994
1471070320,3,300
577885840,3,1994
1583793670,3,273
1528554990,3,300
553694180,3,284
1543707910,3,300
568626120,3,1994
1151843090,6,12382
1249383000,6,6988
1468650460,6,6988
1601548170,6,6988
1579348670,6,12382
1029744840,6,12382
1408358570,6,6988
1635359050,6,562
1556685540,6,6988
1584447080,8,12382
1208585000,13,180
1550926480,13,6317
1360503760,13,1584
807539030,8,173
279879180,10,6590
1588841030,13,433
1142450580,13,950
1276514900,13,1620
627974660,13,1803
1156704620,13,1210
794471070,1,6684
527707470,13,2398
1577796400,13,1620
1411761140,13,2337
766705790,8,974
1593611950,8,1328
1437255150,8,1163
562862020,8,1021
1216339330,8,914
1639124170,8,12155
859739670,8,1021
1620524270,8,11837
1183680500,8,1868
1209449190,8,117
1480023820,8,1176
645016020,8,999
1478780430,6,11348
1232790690,8,1931
1237474690,13,1304
1607388160,8,343
1607364020,3,320
1502284570,6,2310
1651017240,13,854
1559125630,10,145
1644316230,4,1350
1367604190,13,80
747330970,10,1350
1422000600,5,6468
1550827550,6,1343
584774500,5,6262
626583080,5,2180
1232882350,5,2186
1256380930,5,2184
1256378740,5,2184
941004590,5,2180
626588910,5,2180
639182120,3,2336
1207271950,3,1621
1264914070,3,2335
1230752270,3,1647
1216426300,3,1624
802743160,3,450
893104330,3,279
970072010,5,1827
1158561220,5,1619
754917470,5,519
1013620950,8,11164
477454690,5,6632
870086380,5,1966
1086020540,5,1379
1605379130,9,1196
1236851330,9,1196
272671580,9,1196
763066650,9,1200
1167182290,9,1195
659645530,9,1193
528400890,9,1592
1137878590,8,6823
1564058140,8,2404
1448541990,8,1630
1535542560,8,343
1394851260,8,1066
1636244940,8,6673
1080479610,8,6116
1598836790,8,158
1001041720,8,148
1555054960,8,12442
1555097740,8,6687
1338751860,8,6673
616425380,8,997
1194858720,8,6352
931789980,8,1984
1257698360,8,2867
1186934770,8,1984
1553043510,8,6653
738842770,8,12166
1633427000,4,1795
723309710,9,1217
1645375800,9,1181
1281051130,9,1227
1520894830,6,6427
620717120,14,1223
1460459630,9,1218
1534133670,9,1227
1598942260,6,1228
1649552080,9,1227
1534987810,5,1755
1626645990,8,173
1564031110,5,382
1563460290,5,382
1564029690,5,382
1564039210,5,382
1563022950,5,382
1563459710,5,382
867942310,5,382
867940770,5,382
1567211860,5,382
1509728410,4,345
985130220,4,1276
1215833700,10,2060
1574919290,4,6392
1537728340,11,101
1581948290,4,12481
1138906020,10,343
1558968660,4,355
1514310260,10,2051
1526660290,10,2182
1224806680,8,913
1606701890,10,2909
1098939110,6,6920
1574896420,2,138
1499532770,2,6676
1074938110,0,12417
1098938440,12,1461
1276303170,9,9329
1409225500,2,2533
998457910,8,6676
1419738970,8,2071
1303705270,0,2154
1526725590,2,138
1307020900,2,138
1648604190,2,138
1650873260,2,138
1077711410,5,378
127571390,5,2184
834154710,5,378
1270395160,5,378
780574020,5,378
1023967820,5,378
850948910,5,378
546770390,5,2184
1209447580,5,378
1071841990,5,378
1223239310,5,378
119495180,14,2842
1582781540,14,6055
1363908130,14,1648
1576874050,14,88
1475075400,14,1667
1593067720,14,1648
84196200,14,2147
722043310,14,1648
1230144170,14,1648
1539156180,14,2147
574592710,0,2535
1553785260,5,6918
1638112760,5,11142
1313756110,5,2127
1313755840,5,2127
1403585550,5,11170
1557296000,5,2127
1319814600,8,882
1404977550,8,45
576914850,8,1034
1382224250,8,907
1069159910,7,57
877369300,7,57
1424407240,7,24
1090405240,7,1091
868651680,7,57
1273713940,7,881
1323842480,8,968
1593257980,7,6917
1564654350,7,826
1655040320,7,962
1594869730,7,826
1570121450,7,826
1498327570,7,1001
1038811930,1,317
933316180,6,6632
1644145850,6,6632
1172341810,6,2141
1586883110,6,1567
1610860150,6,6632
807250900,6,1960
593663960,6,7037
1056087720,6,42
1636694860,4,6350
1506193310,10,1071
1390802420,4,1620
989398810,4,6292
1587644220,4,1987
1562501300,4,1228
1386334170,4,2644
1559815060,4,1868
1411083220,13,6920
1350791420,4,130
622428740,4,1229
853164050,4,782
1607361370,4,12445
1604632210,13,1630
1384063590,4,2042
803727890,4,361
544622260,4,1148
1158459790,4,6864
1133966540,4,1160
1199068420,4,1561
1560437580,4,2042
1385791230,5,2185
1600977040,5,1625
1151605050,5,11175
700724340,12,383
1640102140,5,2185
979879860,5,837
1262859080,5,31
1503430560,5,1824
614544410,5,380
714872660,5,1629
1449342970,5,2185
1334321470,10,6602
955341870,10,313
1633520190,10,6853
1054897040,10,180
1635083810,14,1658
961611860,8,12243
219122470,10,2103
650271850,8,1945
706607250,8,9119
1507552210,10,2103
1422634650,8,12465
1646137800,10,398
992540510,10,769
1232628200,10,12471
978891620,10,1314
1488791210,10,12483
1459930870,10,961
1488783640,10,12483
1443192660,10,1276
1239776430,10,1276
1232642190,10,1276
1202568140,10,1276
697168040,10,1276
1000603460,10,1276
191008360,10,1276
1228857120,10,1275
1373055270,10,1679
1278278150,10,1679
1031332240,10,1316
259474500,10,326
1029525870,10,914
1228251310,10,6858
727022420,10,1318
1330647500,10,12427
1220407410,10,1316
723105620,10,326
1154650110,6,1923
1629020780,0,7069
1541893810,0,1645
1602195060,0,31
1422860860,0,900
630726280,0,26
716719290,0,29
630728430,0,1645
208561550,0,848
1613219290,0,12417
885848890,11,1416
778278160,11,1400
649786880,11,1416
817390070,11,1416
811828920,11,1400
948607870,11,1416
649788860,11,1416
1256944300,5,1933
1553177250,5,1397
1529074500,5,446
1502422970,5,445
1504206670,5,482
697307420,5,482
1575780350,5,12216
1097686670,5,457
1596422500,5,376
925387210,5,498
810415110,5,986
1299726640,5,2201
1655326110,5,1488
849588360,5,430
48289490,5,11142
623445680,5,6219
1460840160,5,399
708937930,5,11169
1147169290,5,11170
1318784150,5,11142
900189520,5,11140
1462690890,5,11170
1317990550,5,1846
766870100,8,1092
1648677100,0,1159
463422030,8,1092
1308219980,8,1092
1567719180,8,1966
1637999940,8,1092
695410770,8,1092
1510365490,8,1092
508832850,8,1092
1240937230,8,193
1198477900,4,346
1159658940,4,11368
1263434970,4,346
1278100900,4,11368
1348570360,4,11368
1359317990,4,346
1512578390,4,11368
1642574390,4,11368
836286750,10,1282
613269010,10,1285
492483030,13,290
669763770,10,1269
1454641830,10,2386
1030913990,10,1270
1213559470,10,1284
1209732590,10,1283
687616390,10,1270
614982160,5,498
766629440,5,379
713985610,5,446
1624229900,5,408
1648771740,5,482
557624410,5,445
972880090,5,374
676797600,5,11140
940029140,5,559
1320473640,5,11110
608524980,5,446
1403944850,5,11169
554546560,12,1450
1261911430,12,1536
1093197100,12,214
1630482200,12,1450
1349153860,12,1450
1526700250,12,1524
1324667810,12,1453
1189753080,12,1444
1306039620,12,2125
760886530,8,1975
1315769680,8,383
1451291770,8,6426
1292059950,8,10
1391619460,8,193
1361624080,8,89
1271494900,8,285
874980470,8,1988
1569615630,8,6932
1262725490,8,1959
1338531920,8,12206
1044313550,8,1893
851160660,8,6649
959097020,8,12332
1607380970,3,1142
1527993530,8,297
1460312350,8,343
1230020150,8,1158
1460877190,8,1224
1182890590,8,6903
1097590070,8,2385
1097263700,8,1279
1255271040,8,181
1543976640,8,6605
1546415290,8,1276
1591032710,8,1308
1278967030,8,139
1655366610,8,1865
1127169040,1,127
988326470,9,1188
1284641570,9,1187
969418590,9,1188
1587620460,9,1211
1476294800,9,1187
690695930,9,1185
1563346340,9,242
986899030,9,1187
880556550,9,1188
773260270,9,1188
1074894260,9,1055
1007922840,9,1188
1407158520,9,6918
670709300,9,1216
779665130,9,1188
1160195940,9,1092
1241362010,12,2842
1405298400,12,2911
1129798500,12,2243
1243174680,12,6994
1625292400,12,1883
1616520430,12,1537
1027535100,12,400
1581511510,10,1265
967536100,14,1674
1419914220,10,1276
1035139320,10,1279
1492664690,10,2177
992723900,10,1264
1245044900,14,12481
769392830,8,1911
960946170,8,6275
1182101470,6,1978
1397573460,9,1196
1459832780,9,1592
1447643550,9,1592
615902370,9,1198
1643177630,9,1195
1091689300,9,1159
1650165500,9,1592
1170953170,9,1159
1516115290,9,1592
1453322120,9,6362
897302950,9,184
1215056740,9,1196
578564770,10,100
1574943180,10,12481
1651111770,10,12481
967863840,10,103
578563780,10,6122
668894950,10,897
967861200,10,103
690795900,10,92
609591120,10,1331
1296676890,10,128
967867200,10,103
1206582330,8,12352
1383764370,8,10797
1452617920,8,12352
971084970,8,86
970754520,8,2216
